"fips_state_code","fips_county_code","county_name","industry_code","industry_description","data_suppression_flag","total_mid_march_employees_noise_flag_see_all_noise_flag_definitions_at_the_end_of_this_record_layout","total_mid_march_employees_with_noise","total_first_quarter_payroll_noise_flag","total_first_quarter_payroll_1_000_with_noise","total_annual_payroll_noise_flag","total_annual_payroll_1_000_with_noise","total_number_of_establishments","number_of_establishments_1_4_employee_size_class","number_of_establishments_5_9_employee_size_class","number_of_establishments_10_19_employee_size_class","number_of_establishments_20_49_employee_size_class","number_of_establishments_50_99_employee_size_class","number_of_establishments_100_249_employee_size_class","number_of_establishments_250_499_employee_size_class","number_of_establishments_500_999_employee_size_class","number_of_establishments_1_000_or_more_employee_size_class","number_of_establishments_employment_size_class_1_000_1_499_employees","number_of_establishments_employment_size_class_1_500_2_499_employees","number_of_establishments_employment_size_class_2_500_4_999_employees","number_of_establishments_employment_size_class_5_000_or_more_employees","census_state_code","census_county_code"
"72","3","Aguada","722511","Full-Service Restaurants","#N/A","0 to < 2% noise (low noise)","66","0 to < 2% noise (low noise)","119","G","495","13","8","4","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","722513","Limited-Service Restaurants","#N/A","0 to < 2% noise (low noise)","180","0 to < 2% noise (low noise)","465","G","1867","19","8","5","2","4","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","722514","Cafeterias, Grill Buffets, and Buffets","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","13","10","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","722515","Snack and Nonalcoholic Beverage Bars","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","H","97","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81----","Other Services (except Public Administration)","#N/A","0 to < 2% noise (low noise)","94","2 to < 5% noise (medium noise)","297","G","1155","27","20","5","2","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811///","Repair and Maintenance","#N/A","2 to < 5% noise (medium noise)","50","2 to < 5% noise (medium noise)","134","H","503","15","12","2","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","8111//","Automotive Repair and Maintenance","20-99","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","H","264","12","11","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81111/","Automotive Mechanical and Electrical Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811111","General Automotive Repair","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811118","Other Automotive Mechanical and Electrical Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81112/","Automotive Body, Paint, Interior, and Glass Repair","#N/A","0 to < 2% noise (low noise)","7","0 to < 2% noise (low noise)","21","G","65","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811122","Automotive Glass Replacement Shops","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81119/","Other Automotive Repair and Maintenance","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","2 to < 5% noise (medium noise)","24","H","84","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811191","Automotive Oil Change and Lubrication Shops","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811192","Car Washes","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","5","Aguadilla","448190","Other Clothing Stores","#N/A","0 to < 2% noise (low noise)","20","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","G","164","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","5"
"72","3","Aguada","811198","All Other Automotive Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","8112//","Electronic and Precision Equipment Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81121/","Electronic and Precision Equipment Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811212","Computer and Office Machine Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811219","Other Electronic and Precision Equipment Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","8113//","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","81131/","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","3","Aguada","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
